"0x0061f57ab4d65dff3eea7ffeabc2e8f26a3685cf","17729047243",
"0x013c917192d9e62962ae77b8a456a73b5d7fb213","1000000000",
"0x01b7c65be2573b573bdb33c18ffce723d0911c11","1354513131",
"0x022a2490d379c1cfc683f43f51fb719def598a19","1200000000",
"0x02769327509d43ba4e9ceb9df6161ebd9a7caca9","2290000000",
"0x02a6b56fcbd00de86c8af2eb4b10c137f4b38a33","20793937529",
"0x03817d54dc8e30af056fd86f13e02bbfabfbf9bb","24138606600",
"0x038f26e732c2d413d898c3ab407df67fe3766fc5","5312666502",
"0x04292685de0f9895eeb078d5d127751a95f6b61c","15180189566",
"0x0455f84bb7174b0f970470437c3213fe6103fcf5","1962968812",
"0x04f07740092297889752ba2817005cee5de27f55","1095000000",
"0x05e160efccdc05de63d0a14414d7198c72fcbf94","2000000000",
"0x066125cab0a3f58b020a6761bf1b01de1a40479f","58790000000",
"0x0793d7db1b5b8c5915a3353a5050c63b4c628f11","1918056371",
"0x07a3e2f30e5efbad55268ad48552a5a8b8fb38c5","100117763693",
"0x07dc5f9a00b4a845406e3a479d27cec103cf9ecc","1380000000",
"0x0832e4069324889086f30e08de8f3577e2e6f95d","1000000000",
"0x083b42a752db335781c7a6882d30856f47e12e01","11482047072",
"0x08b4b3e8d2427c9d42d29485c33980fb2dd6ead8","1000000000",
"0x09547af507004824c5df0abe4bc29161e686b889","19000000000",
"0x09781e8c68a42036e7b3467cdfb7eb5baae5dca2","343464765126",
"0x09b7eadfaed61822d52b89b550bea7012f0250a5","189045385150",
"0x09fc2d942c0a1e3e85697248ad49a361d4862a21","305370336145",
"0x0a27f25103eb09fde84e525a444c190bb399286f","10000000000",
"0x0a52220ac4c39752ee6848470e1878de842998e2","3800000000",
"0x0ad3f184b25495eddd52190795d65a4fd59c0be5","53519618014",
"0x0b01da932c1c811bb56263814178c2e11beb0da1","1000000000",
"0x0b4383a1c984207d17ec54f7141c085598ec83bd","628693682095",
"0x0be9e1c0b88f217e74dde78aa228067897456d08","350000000000",
"0x0c941f014f56ee35ae9fdfa0b68e837908e1c0a8","3300000000",
"0x0cc510b35217b90e76603f2d48985ae491901966","1000000000",
"0x0e6ab7989eed5f67b1e76a8a0690d0aa5ce39e71","2000000000",
"0x0eea83442feb4a49bd5271b573ed46f764dcd162","11660007473",
"0x0fd3fdfef8fe0a26b0097349b4f37bb86c6707cc","320000000000",
"0x1008dd81a8ba256fb639b091af0b9be3760b8874","38888888888",
"0x114f27b0e57f0483a14290a91389f3ce6db2d3d8","1065000000",
"0x1206905a8ae540a61d4770f4bc30ced56ebeec5e","2000000000",
"0x125f1f8f5ab10e7a2c01055ab10b65468c98d834","3500000000",
"0x1269ab2599906b1fa418f68495707a8abe47c758","680000080000",
"0x13e420fc1e1313e53e1e054cbc9223fa009904e3","1440000000",
"0x142cb72d3d2c3fb1366f260cf6dd8db07fbf0888","1753512475",
"0x145566e21c6d48fc11d8023b15efef462bc4d11f","14469602585",
"0x147f8ef92dbf0fa04354d432f29dd2860faa7002","8037726778",
"0x14ffea6c0d27b4eec3276d47c6eaac89dce590fb","148993418651",
"0x15344d3f65d6bf10dab0c64547fa78ae3de55019","4000000000",
"0x1584d4d55f7489d15ed881ab8fafe5ea29064ac9","100000000000",
"0x1693fd1e81ce427f1e006ef741ba1944dea23510","5814192428",
"0x16a30bb4df8f5266a7f5daf15545522b9077339e","2154321841",
"0x16af661974fa31604fdae88b5d77686a63e449f0","2754571854",
"0x16b36322232e305dc67efb6f855c08e1a09aea8c","3474461288",
"0x173a93f8405277a6cca77681cb3df52f8ebebec7","50000000000",
"0x175bd27f4690d23d11ef984e03cd420fd0e0e1e3","1000000000",
"0x17735c052bcad3822b05ad71aeefbf22f4268206","1929128251",
"0x189da6b4c5641ad6dad9068afe4f37cbb07a07da","3481989385",
"0x18a2c135c74b9ed62c1ed4d922a8ccc0ee4c850a","20054122052",
"0x19e94134d88f39bb13004e1f6eae793031de80bc","1245548601",
"0x1a6a72739cc85452d5963813b0ffd26135f29f66","1020000000",
"0x1ce95bec94e2c681ab35053066f73ddcc5025c12","20116429467",
"0x1dcb35923ac99c814afb65410caa0566d56f11db","1613502574",
"0x1e61a513ff93c3e63008068e00fc76a5d916fa90","386074875075",
"0x1e7ef876b845342b0090807a91362961bfd64e3a","1410000000",
"0x1e99b2334a88994fae8dcd09c75387eb107edf02","861465684422",
"0x1ecc8e207c8f2bd844ef48f3ac7e7db8db3329b5","18014157244",
"0x1f4fb43809d08bfe1d46503c6d44757c459e8fab","2633964682",
"0x1f9800e5dbd6828a27a112fa6088804ce507537d","31102053963",
"0x1fa8423d24e5fd4413a2513214ab99245cf680c0","2000000000",
"0x200465811b616cc3b5e92a24c62f808ce179da9f","2000000000",
"0x213e6669a132e31c9ebbf383b245a3bc01d30f0b","5800000000",
"0x2223dc9784bb8963a3581b947944bd27f526c892","3960077311",
"0x228ee209bca47aecb6360255a99d9bfd16a0689c","1931300893",
"0x22c0c11942e00ae4511ae5a7bd8f48324cc34a84","16866531659",
"0x232acf30e333cdf505110245bf643ba2732b62d8","10000000005",
"0x24f0998c475d5e906582017308a6be8b467250c9","8000000000",
"0x24f6901d3f7218e965126ab7c4c703ea6e4fe93f","2000000000",
"0x256bdcf7650d93f66c8ada23d94919e5f330f199","1000000000",
"0x25ee726bd2a2aa529fead2927d8c652953dd999f","2400000000",
"0x2628307111a8ecf54bd172985f41c06420f83193","623051626932",
"0x263bf3a988b155c6cb6d642a5ed477eb00282ef8","67910512857",
"0x275ed9fa5f828533792ee317416bd16e4de383f0","1755421683",
"0x27c487b71e31ade8f3bdd9cae4311b557c13fcc1","22433166958",
"0x28391f2870cd9c8d39487f6d16bbee85229e32ee","10000000000",
"0x29f3d1b219f4db81bd8e1e8cecfd04d229eda3a9","8810000000",
"0x2aaf6a18777e3ea92c35dde9a23a8328e8e30895","1109093381",
"0x2abf49eed536f3b7007880a2c1f58c0d73e2d196","20531646598",
"0x2ac9220b88b0254a0a645246d60b9079b15a0ab3","2166253135785",
"0x2aebd6696c62995f30c8ed6f9f5402b75a39f74e","4500000000",
"0x2b3cdbc4281da6f538d81e07826bd0d47b768063","4176625262",
"0x2b6e2f53fd61497d034b5971f5a6fe6c4544823f","9005136000",
"0x2bcd56d6aec08e6eb51ea061e85628c6143fd284","176920405321",
"0x2be3e224329ea7e0bbcce0a3a7d0a858a39af1f0","36585627828",
"0x2c45f17919e96cba85b916fee2a29cff71442e01","982863885596",
"0x2c9cd9c3daf709826146f906e4c81b2781afb21f","3217901929",
"0x2d38adba3153cee75658a2f91eecbd9b33b8e2eb","11980744297",
"0x2f395bf038805fac54f53c05fb851cc67a117848","3553773205",
"0x2faf27de8d332e8768b3a64f63fcb5b85526ba25","11763253289",
"0x300424ec105136599f24aab79f1d9522713c451b","1410000000",
"0x3199215270ba1c08a2cee5447e7562a9700e2b71","1207126662",
"0x32ada534509144c7976f8f4fe6ed5a0cff3bc90a","162816013172",
"0x32b4c7aacfae8c41919998133b5467513a7219d2","5404703205",
"0x35cbf9a9ee391ca9396576243e94150bb09e52cc","50000000000",
"0x3623403bb21d58a8d1b1f80eb37d3f5b3fa85e96","210000000000",
"0x363c680af206c9cf18c5a5415647f8337b808359","4495514190",
"0x37e593ca3493a563e55bd739e5968b99b2aafe31","1320000000",
"0x380fb0e868ef55edac9b833d10cc2e4f6d8d1601","2235897621",
"0x383c8b24f0f434d17f434f604eacfa5bbd0e90b8","13808020046",
"0x3895c912548e8eaf66d7992271f53c4ebf45d2fb","300000000000",
"0x3a3fc12a3591dd1afd91d94c3da15994dc1d2870","22203378750",
"0x3aa62bb4901870fcb5750ef1b5f8852f82b82e50","3000000000",
"0x3b37f793f0196202aea5db8edb63b2cbf885dffd","1480000000",
"0x3c000422dcd449b1609d99564160a5a7f09c3dea","27554756084",
"0x3ce0106e818b9a55900b339f5ae151e6711da8e3","1440000000",
"0x3d5da31074b7709eb398405a89bd2f5bb894a94a","10004913759",
